auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
28707,998000,0.02876452905811623,0.9946893787575151,1,True,99,True,9980,1.0,46,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06763527054108216,675,global_h28_r15-0098,global_h28_r15,1367435607,1.2366273798730734,100,100,100,55,False
28574,1125819,0.025380634009552157,0.9919702900732711,1,True,112,True,9963,1.0,33,False,0.35,0.01,120,0.28,0.7,True,True,0.15,20.0,120,E,True,0.35,0.06313359429890596,629,global_h28_r15-0099,global_h28_r15,300116172,1.2528584437923707,113,113,113,59,False
27855,1108668,0.02512474428773988,0.986784140969163,1,True,110,True,9988,1.0,43,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.056367641169403286,563,global_h28_r25-0000,global_h28_r25,1788288545,1.2479707792207793,111,111,111,67,False
28238,1264250,0.022335772196954717,0.9876408938105596,2,True,124,True,10114,0.9998998898788668,36,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05991694680640696,606,global_h28_r25-0001,global_h28_r25,429299595,1.2209430373410752,125,125,125,59,False
28151,1155635,0.024359767573671618,0.9937307194745746,1,True,114,True,10049,1.0,35,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.0547318141108568,550,global_h28_r25-0002,global_h28_r25,1728507682,1.2317244141798518,115,115,115,63,False
28129,1129632,0.02490102971587207,0.9897878247075154,1,True,111,True,10086,1.0,45,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.06067816775728733,612,global_h28_r25-0003,global_h28_r25,15810353,1.2298908143844536,112,112,112,59,False
28018,1253750,0.022347357926221337,0.9919242273180459,1,True,124,True,10030,1.0,46,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05732801595214357,575,global_h28_r25-0004,global_h28_r25,1711206423,1.246155392501759,125,125,125,59,False
27842,1217438,0.022869337083284733,0.9896783244814109,1,True,121,True,9979,1.0,56,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05661889968934763,565,global_h28_r25-0005,global_h28_r25,1689907231,1.250708788983394,122,122,122,60,False
28341,1177632,0.024066091954022987,0.9896572104018913,1,True,115,True,10152,1.0,46,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.06274625689519306,637,global_h28_r25-0006,global_h28_r25,1675819612,1.2111077933711556,116,116,116,60,False
27914,1363944,0.02046564961611327,0.9863396151161631,1,True,135,True,10029,1.0,34,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05833084056236913,585,global_h28_r25-0007,global_h28_r25,1427756341,1.230287100687424,136,136,136,58,False
28452,1188486,0.02393970143527143,0.9905493207324276,1,True,116,True,10158,1.0,48,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.06280763929907462,638,global_h28_r25-0008,global_h28_r25,1012682731,1.2116875372689326,117,117,117,60,False
28020,1319301,0.02123851948872926,0.9872902393009632,1,True,130,True,10071,1.0,32,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05193128785622083,523,global_h28_r25-0009,global_h28_r25,1514331118,1.2338328472292064,131,131,131,63,False
27988,1271651,0.022009183337252124,0.9890142814341356,1,True,126,True,10013,1.0,68,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.0643163886946969,644,global_h28_r25-0010,global_h28_r25,595114158,1.252953650408967,127,127,127,60,False
28168,1148892,0.0245175351556108,0.989581266124231,1,True,113,True,10078,1.0,39,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05884103988886684,593,global_h28_r25-0011,global_h28_r25,1676602826,1.215281259400381,114,114,114,61,False
28300,1237324,0.022871939766787034,0.989548412541905,1,True,121,True,10142,1.0,49,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.07020311575626109,712,global_h28_r25-0012,global_h28_r25,1193242761,1.2152251893184536,122,122,122,56,False
28082,1161270,0.024182145409766893,0.9870271340859577,1,True,114,True,10098,1.0,44,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.061101208160031686,617,global_h28_r25-0013,global_h28_r25,985514123,1.211397612119996,115,115,115,60,False
28475,1234563,0.023064841567421022,0.9913750857590905,1,True,120,True,10203,1.0,40,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05723806723512692,584,global_h28_r25-0014,global_h28_r25,1085781155,1.1994068215521503,121,121,121,61,False
28377,1198762,0.023671921532380905,0.9909439905502511,1,True,117,True,10159,1.0,48,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.061226498671129045,622,global_h28_r25-0015,global_h28_r25,1221362417,1.1934041919141751,118,118,118,60,False
28285,1278900,0.022116662757056847,0.9895566502463055,1,True,125,True,10150,1.0,41,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05645320197044335,573,global_h28_r25-0016,global_h28_r25,80020205,1.2054958183990443,126,126,126,64,False
28120,1317991,0.021335502290986814,0.9899612364576086,1,True,130,True,10061,1.0,51,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.06251863631845742,629,global_h28_r25-0017,global_h28_r25,300211767,1.2329317269076305,131,131,131,58,False
28102,1217986,0.023072514790810402,0.9890721239817206,1,True,120,True,10066,1.0,38,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05672561096761375,571,global_h28_r25-0018,global_h28_r25,527166790,1.230413820811571,121,121,121,56,False
28396,1179140,0.024081958037213563,0.9912444663059518,1,True,115,True,10165,1.0,44,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.04968027545499262,505,global_h28_r25-0019,global_h28_r25,245951459,1.2082175466454943,116,116,116,44,False
28135,1151970,0.02442337908105246,0.9894111825828797,1,True,113,True,10105,1.0,45,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.061355764473033154,620,global_h28_r25-0020,global_h28_r25,944062962,1.2122424484896979,114,114,114,60,False
27933,1223294,0.022834249166594458,0.987932582028523,1,True,121,True,10027,1.0,63,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.07230477710182508,725,global_h28_r25-0021,global_h28_r25,1435384429,1.2212800323036543,122,122,122,60,False
27955,1263402,0.022126765669201093,0.990126658023337,1,True,125,True,10027,1.0,35,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.06382766530368006,640,global_h28_r25-0022,global_h28_r25,1405375274,1.22522159548751,126,126,126,60,False
27890,1142508,0.02441120762392911,0.9876272201157453,1,True,113,True,10022,1.0,51,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05637597285970864,565,global_h28_r25-0023,global_h28_r25,1011671398,1.2483329965649625,114,114,114,60,False
28197,1147296,0.024576918249518867,0.9925476947535771,1,True,113,True,10064,1.0,44,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.0625993640699523,630,global_h28_r25-0024,global_h28_r25,1836270333,1.2109320252277505,114,114,114,60,False
27867,1118320,0.02491862794191287,0.9898848272408612,1,True,111,True,9985,1.0,38,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.053680520781171755,536,global_h28_r25-0025,global_h28_r25,1213835294,1.24524484014569,112,112,112,61,False
27663,1219878,0.022676857849719397,0.9814981498149815,1,True,121,True,9999,1.0,39,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.06070607060706071,607,global_h28_r25-0026,global_h28_r25,170075129,1.2433258610148767,122,122,122,61,False
27917,1123248,0.024853816788456332,0.986937880147572,1,True,111,True,10029,1.0,49,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.055937780436733475,561,global_h28_r25-0027,global_h28_r25,1642822536,1.2465144473631036,112,112,112,63,False
28005,1184720,0.023638496860017556,0.9878486055776893,1,True,117,True,10040,1.0,40,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.051095617529880476,513,global_h28_r25-0028,global_h28_r25,1233945442,1.2389594676346039,118,118,118,55,False
28531,1234563,0.023110201747500937,0.9922571792610017,1,True,120,True,10203,1.0,42,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05155346466725473,526,global_h28_r25-0029,global_h28_r25,1363047212,1.1910312129593046,121,121,121,59,False
28001,1204560,0.02324583250315468,0.9871488344291691,1,True,119,True,10038,1.0,57,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.0588762701733413,591,global_h28_r25-0030,global_h28_r25,1214129970,1.2435159955595922,120,120,120,62,False
27960,1152415,0.024262093082787015,0.9891228420317334,1,True,114,True,10021,1.0,54,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.054984532481788244,551,global_h28_r25-0031,global_h28_r25,1188802709,1.247175141242938,115,115,115,59,False
28185,1224762,0.02301263429139702,0.9877494566291247,1,True,120,True,10122,1.0,68,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.06056115392214977,613,global_h28_r25-0032,global_h28_r25,194489917,1.2132426485297059,121,121,121,60,False
28188,1199758,0.023494738105517946,0.9904780797460822,1,True,118,True,10082,1.0,51,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.061098988295973024,616,global_h28_r25-0033,global_h28_r25,1200888232,1.2193070298417785,119,119,119,61,False
28014,1276477,0.02194634137552028,0.9879613968759328,1,True,126,True,10051,1.0,58,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.06098895632275395,613,global_h28_r25-0034,global_h28_r25,1707061844,1.2161127895266868,127,127,127,59,False
28277,1325196,0.021337975665486463,0.9903123764333729,1,True,130,True,10116,1.0,42,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05170027678924476,523,global_h28_r25-0035,global_h28_r25,652727864,1.2182072269914155,131,131,131,50,False
27940,1232952,0.022661060609009923,0.9880287310454908,1,True,122,True,10024,1.0,52,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.056863527533918594,570,global_h28_r25-0036,global_h28_r25,1294585270,1.2334410339256865,123,123,123,61,False
28264,1175544,0.024043336531852488,0.9884547069271759,1,True,115,True,10134,1.0,51,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05091770278271166,516,global_h28_r25-0037,global_h28_r25,66180795,1.2005590496156533,116,116,116,49,False
28279,1202376,0.02351926518826058,0.9913895486935868,1,True,118,True,10104,1.0,39,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.053840063341250986,544,global_h28_r25-0038,global_h28_r25,746248853,1.211540381351702,119,119,119,39,False
27924,1222318,0.022845118864321723,0.987523704960575,1,True,121,True,10019,1.0,63,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05968659546860964,598,global_h28_r25-0039,global_h28_r25,937843451,1.2350919749343037,122,122,122,58,False
27867,1097580,0.025389493248783687,0.9894768490679495,1,True,109,True,9978,1.0,47,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05772699939867709,576,global_h28_r25-0040,global_h28_r25,2110414630,1.2537222728653905,110,110,110,53,False
28119,1237626,0.022720110922039453,0.9902603856092228,1,True,122,True,10062,1.0,49,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05982905982905983,602,global_h28_r25-0041,global_h28_r25,460817075,1.2215977519068648,123,123,123,59,False
28104,1170672,0.02400672434294149,0.9875148632580262,1,True,115,True,10092,1.0,48,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.06411018628616726,647,global_h28_r25-0042,global_h28_r25,593883018,1.217940999397953,116,116,116,61,False
28231,1253516,0.02252145166076859,0.990998120486695,1,True,123,True,10109,1.0,46,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.057473538431101,581,global_h28_r25-0043,global_h28_r25,877308581,1.219205430225594,124,124,124,62,False
28183,1259250,0.02238078221163391,0.990172721858249,1,True,124,True,10074,1.0,51,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.06323208258884257,637,global_h28_r25-0044,global_h28_r25,2131733183,1.219248120300752,125,125,125,57,False
27893,1269492,0.02197178083831958,0.9890956382553021,1,True,126,True,9996,1.0,37,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.054821928771508606,548,global_h28_r25-0045,global_h28_r25,1832669143,1.2541721452412258,127,127,127,58,False
28267,1166790,0.024226296077271833,0.9883698009067613,1,True,114,True,10146,1.0,43,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05667258032722255,575,global_h28_r25-0046,global_h28_r25,74502574,1.2094136418029517,115,115,115,51,False
27796,1107669,0.02509413913362205,0.9880749574105622,1,True,110,True,9979,1.0,58,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.06122858001803788,611,global_h28_r25-0047,global_h28_r25,502381220,1.2454361054766734,111,111,111,58,False
28046,1294902,0.02165878190009746,0.9901374775851763,1,True,128,True,10038,1.0,58,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05449292687786412,547,global_h28_r25-0048,global_h28_r25,1764532444,1.2297011771808029,129,129,129,52,False
28075,1104840,0.025410919228123528,0.9905416168857029,1,True,109,True,10044,1.0,47,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05864197530864197,589,global_h28_r25-0049,global_h28_r25,125204183,1.2385164338124435,110,110,110,59,False
28119,1168468,0.02406484388104766,0.9903702968331183,1,True,115,True,10073,1.0,41,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05857242132433237,590,global_h28_r25-0050,global_h28_r25,1837539164,1.2205292702485966,116,116,116,59,False
27984,1122800,0.02492340577128607,0.987930174563591,1,True,111,True,10025,1.0,39,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.049077306733167084,492,global_h28_r25-0051,global_h28_r25,604267306,1.2346526655896608,112,112,112,57,False
28086,1142850,0.024575403596272475,0.99142144638404,1,True,113,True,10025,1.0,37,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.059551122194513716,597,global_h28_r25-0052,global_h28_r25,1970642945,1.2290974947177784,114,114,114,63,False
28016,1335985,0.020970295325172063,0.9887506222000996,1,True,132,True,10045,1.0,52,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05355898456943753,538,global_h28_r25-0053,global_h28_r25,630487793,1.242851389448248,133,133,133,53,False
27909,1252500,0.022282634730538924,0.9883233532934131,1,True,124,True,10020,1.0,42,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05389221556886228,540,global_h28_r25-0054,global_h28_r25,932688237,1.2388165202463899,125,125,125,59,False
27821,1210847,0.022976478448557085,0.9845108424103128,1,True,120,True,10007,1.0,33,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.0595583091835715,596,global_h28_r25-0055,global_h28_r25,1421454890,1.23487616727568,121,121,121,60,False
28238,1222342,0.02310155422950369,0.9928726984755494,1,True,120,True,10102,1.0,38,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05672144129875272,573,global_h28_r25-0056,global_h28_r25,271185813,1.230309072781655,121,121,121,59,False
28146,1177020,0.02391293266044757,0.9918489065606362,1,True,116,True,10060,1.0,39,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.06123260437375746,616,global_h28_r25-0057,global_h28_r25,1196217437,1.2186810984165164,117,117,117,58,False
27988,1116327,0.025071506825509012,0.9877697126379636,1,True,110,True,10057,1.0,50,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.0597593715819827,601,global_h28_r25-0058,global_h28_r25,1084512517,1.2140124823837326,111,111,111,55,False
28084,1197259,0.02345691283172647,0.98966305536229,1,True,118,True,10061,1.0,51,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.06699135274823576,674,global_h28_r25-0059,global_h28_r25,1683408584,1.2262729737872853,119,119,119,57,False
28332,1188837,0.023831694336565904,0.9902568644818424,1,True,116,True,10161,1.0,57,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.063379588623167,644,global_h28_r25-0060,global_h28_r25,2139123293,1.1967799642218246,117,117,117,59,False
28128,1348308,0.020861702222340888,0.9921486781951898,1,True,133,True,10062,1.0,35,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.061717352415026835,621,global_h28_r25-0061,global_h28_r25,1426602463,1.2222778723830512,134,134,134,59,False
28137,1207920,0.023293761176236837,0.990760977548182,1,True,119,True,10066,1.0,38,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.056328233657858134,567,global_h28_r25-0062,global_h28_r25,878721193,1.2351348641331594,120,120,120,55,False
28410,1179952,0.024077250600024407,0.9915454187966968,1,True,115,True,10172,1.0,43,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.0646873771136453,658,global_h28_r25-0063,global_h28_r25,872709139,1.2046400951814396,116,116,116,57,False
28046,1193808,0.02349288997895809,0.9907296650717703,1,True,118,True,10032,1.0,36,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.062400318979266345,626,global_h28_r25-0064,global_h28_r25,897559571,1.2423785089043162,119,119,119,59,False
28107,1328580,0.02115566996341959,0.9899652260307998,1,True,131,True,10065,1.0,47,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.0604073522106309,608,global_h28_r25-0065,global_h28_r25,1748095464,1.2230028101164192,132,132,132,62,False
28189,1136780,0.024797234293354915,0.9897614314115308,1,True,112,True,10060,1.0,42,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.0621272365805169,625,global_h28_r25-0066,global_h28_r25,689805532,1.2320980214924173,113,113,113,45,False
27891,1239628,0.022499491783018778,0.989296789036711,1,True,123,True,9997,1.0,42,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.057617285185555665,576,global_h28_r25-0067,global_h28_r25,358571614,1.2469160768452983,124,124,124,60,False
28085,1380686,0.020341337566977574,0.9882913276443739,1,True,136,True,10078,1.0,55,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.057948005556658064,584,global_h28_r25-0068,global_h28_r25,717885406,1.221285140562249,137,137,137,60,False
28179,1209600,0.023296130952380954,0.991468253968254,1,True,119,True,10080,1.0,40,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.0623015873015873,628,global_h28_r25-0069,global_h28_r25,48773805,1.247148288973384,120,120,120,58,False
28163,1220164,0.02308132349421881,0.9906783022610075,1,True,120,True,10084,1.0,58,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.061483538278460925,620,global_h28_r25-0070,global_h28_r25,227939460,1.215015015015015,121,121,121,54,False
27898,1172808,0.023787354792941386,0.9885275339185954,1,True,116,True,10024,1.0,53,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.058160415003990426,583,global_h28_r25-0071,global_h28_r25,193376308,1.2511857906953274,117,117,117,59,False
28141,1213080,0.023197975401457446,0.9896132159461866,1,True,119,True,10109,1.0,41,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.05668216440795331,573,global_h28_r25-0072,global_h28_r25,1656896191,1.2123150739704118,120,120,120,56,False
28070,1305980,0.021493437878068577,0.9889508261994824,1,True,129,True,10046,1.0,44,False,0.5,0.01,120,0.28,0.7,True,True,0.25,22.0,120,E,True,0.45,0.057336253235118456,576,global_h28_r25-0073,global_h28_r25,1551254892,1.2320080523402113,130,130,130,61,False
