auc,auc_normalization_denominator,auc_normalized,baf,critical,fire_duration,initial_tree_cells,max_spread_rate,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
9,675226,1.3328870629981666e-05,0.0002976781107362572,False,4,10078,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002976781107362572,3,anchor_cool_wet-0011,anchor_cool_wet,1676602826,67,67,67,64,False
4,30426,0.00013146650890685598,0.00019719976336028398,False,2,10142,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019719976336028398,2,anchor_cool_wet-0012,anchor_cool_wet,1193242761,3,3,3,1,False
1,20196,4.951475539710834e-05,9.902951079421667e-05,False,1,10098,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.902951079421667e-05,1,anchor_cool_wet-0013,anchor_cool_wet,985514123,2,2,2,1,False
2,30609,6.534025940082982e-05,9.801038910124473e-05,False,2,10203,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.801038910124473e-05,1,anchor_cool_wet-0014,anchor_cool_wet,1085781155,3,3,3,1,False
4,40636,9.84348853233586e-05,0.0001968697706467172,False,3,10159,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0001968697706467172,2,anchor_cool_wet-0015,anchor_cool_wet,1221362417,4,4,4,1,False
0,5075000,0.0,0.0,False,0,10150,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0016,anchor_cool_wet,80020205,500,500,500,0,False
2,1136893,1.7591805033543174e-06,9.939369843951894e-05,False,2,10061,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.939369843951894e-05,1,anchor_cool_wet-0017,anchor_cool_wet,300211767,113,113,113,111,False
4,40264,9.934432743890324e-05,0.00019868865487780648,False,3,10066,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019868865487780648,2,anchor_cool_wet-0018,anchor_cool_wet,527166790,4,4,4,2,False
1,20330,4.9188391539596654e-05,9.837678307919331e-05,False,1,10165,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.837678307919331e-05,1,anchor_cool_wet-0019,anchor_cool_wet,245951459,2,2,2,1,False
0,5052500,0.0,0.0,False,0,10105,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0020,anchor_cool_wet,944062962,500,500,500,0,False
2,30081,6.648715135800007e-05,9.97307270370001e-05,False,2,10027,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.97307270370001e-05,1,anchor_cool_wet-0021,anchor_cool_wet,1435384429,3,3,3,1,False
1,20054,4.986536351850005e-05,9.97307270370001e-05,False,1,10027,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.97307270370001e-05,1,anchor_cool_wet-0022,anchor_cool_wet,1405375274,2,2,2,1,False
2,30066,6.652032195835828e-05,9.978048293753742e-05,False,2,10022,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.978048293753742e-05,1,anchor_cool_wet-0023,anchor_cool_wet,1011671398,3,3,3,1,False
6,40256,0.00014904610492845786,0.0002980922098569157,False,3,10064,3,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002980922098569157,3,anchor_cool_wet-0024,anchor_cool_wet,1836270333,4,4,4,1,False
11,199700,5.508262393590386e-05,0.00040060090135202804,False,4,9985,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00040060090135202804,4,anchor_cool_wet-0025,anchor_cool_wet,1213835294,20,20,20,18,False
4,29997,0.00013334666800013335,0.00020002000200020003,False,2,9999,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00020002000200020003,2,anchor_cool_wet-0026,anchor_cool_wet,170075129,3,3,3,1,False
15,90261,0.0001661847309469206,0.0005982650314089142,False,8,10029,3,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002991325157044571,3,anchor_cool_wet-0027,anchor_cool_wet,1642822536,9,9,9,1,False
9,80320,0.00011205179282868526,0.00039840637450199205,False,7,10040,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019920318725099602,2,anchor_cool_wet-0028,anchor_cool_wet,1233945442,8,8,8,1,False
4,40812,9.801038910124473e-05,0.00019602077820248947,False,3,10203,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019602077820248947,2,anchor_cool_wet-0029,anchor_cool_wet,1363047212,4,4,4,2,False
2,30114,6.641429235571495e-05,9.962143853357243e-05,False,2,10038,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.962143853357243e-05,1,anchor_cool_wet-0030,anchor_cool_wet,1214129970,3,3,3,1,False
2,30063,6.652696005056049e-05,9.979044007584074e-05,False,2,10021,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.979044007584074e-05,1,anchor_cool_wet-0031,anchor_cool_wet,1188802709,3,3,3,1,False
2,30366,6.586313640255549e-05,9.879470460383324e-05,False,2,10122,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.879470460383324e-05,1,anchor_cool_wet-0032,anchor_cool_wet,194489917,3,3,3,1,False
1,20164,4.959333465582226e-05,9.918666931164451e-05,False,1,10082,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.918666931164451e-05,1,anchor_cool_wet-0033,anchor_cool_wet,1200888232,2,2,2,1,False
10,90459,0.00011054731978023193,0.00039797035120883495,False,8,10051,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019898517560441747,2,anchor_cool_wet-0034,anchor_cool_wet,1707061844,9,9,9,3,False
5,40464,0.00012356662712534599,0.0002965599051008304,False,3,10116,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019770660340055358,2,anchor_cool_wet-0035,anchor_cool_wet,652727864,4,4,4,1,False
1,20048,4.988028731045491e-05,9.976057462090982e-05,False,1,10024,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.976057462090982e-05,1,anchor_cool_wet-0036,anchor_cool_wet,1294585270,2,2,2,1,False
5,901926,5.5436920545588e-06,0.00019735543714229328,False,5,10134,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.867771857114664e-05,1,anchor_cool_wet-0037,anchor_cool_wet,66180795,89,89,89,84,False
2,30312,6.598046978094485e-05,9.897070467141726e-05,False,2,10104,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.897070467141726e-05,1,anchor_cool_wet-0038,anchor_cool_wet,746248853,3,3,3,1,False
5,40076,0.00012476295039425092,0.00019962072063080147,False,3,10019,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019962072063080147,2,anchor_cool_wet-0039,anchor_cool_wet,937843451,4,4,4,1,False
0,4989000,0.0,0.0,False,0,9978,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0040,anchor_cool_wet,2110414630,500,500,500,0,False
0,5031000,0.0,0.0,False,0,10062,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0041,anchor_cool_wet,460817075,500,500,500,0,False
1,20184,4.9544193420531116e-05,9.908838684106223e-05,False,1,10092,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.908838684106223e-05,1,anchor_cool_wet-0042,anchor_cool_wet,593883018,2,2,2,1,False
7,50545,0.0001384904540508458,0.0002967652586803838,False,4,10109,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002967652586803838,3,anchor_cool_wet-0043,anchor_cool_wet,877308581,5,5,5,2,False
26,90666,0.00028676681446187103,0.0010919197935278936,False,8,10074,3,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0006948580504268413,7,anchor_cool_wet-0044,anchor_cool_wet,2131733183,9,9,9,5,False
7,39984,0.00017507002801120448,0.00030012004801920766,False,3,9996,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00030012004801920766,3,anchor_cool_wet-0045,anchor_cool_wet,1832669143,4,4,4,2,False
12,60876,0.00019712201852946975,0.0004928050463236743,False,5,10146,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00029568302779420464,3,anchor_cool_wet-0046,anchor_cool_wet,74502574,6,6,6,3,False
7,49895,0.00014029461869926848,0.0003006313257841467,False,4,9979,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002004208838560978,2,anchor_cool_wet-0047,anchor_cool_wet,502381220,5,5,5,1,False
1,20076,4.981071926678621e-05,9.962143853357243e-05,False,1,10038,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.962143853357243e-05,1,anchor_cool_wet-0048,anchor_cool_wet,1764532444,2,2,2,1,False
0,5022000,0.0,0.0,False,0,10044,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0049,anchor_cool_wet,125204183,500,500,500,0,False
1,20146,4.963764519011218e-05,9.927529038022436e-05,False,1,10073,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.927529038022436e-05,1,anchor_cool_wet-0050,anchor_cool_wet,1837539164,2,2,2,1,False
3,872175,3.439676670392983e-06,9.975062344139652e-05,False,3,10025,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.975062344139652e-05,1,anchor_cool_wet-0051,anchor_cool_wet,604267306,87,87,87,84,False
7,60150,0.00011637572734829593,0.0002992518703241895,False,5,10025,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019950124688279303,2,anchor_cool_wet-0052,anchor_cool_wet,1970642945,6,6,6,2,False
2,30135,6.63680106188817e-05,9.955201592832254e-05,False,2,10045,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.955201592832254e-05,1,anchor_cool_wet-0053,anchor_cool_wet,630487793,3,3,3,1,False
2,3767520,5.308531872425362e-07,9.98003992015968e-05,False,2,10020,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.98003992015968e-05,1,anchor_cool_wet-0054,anchor_cool_wet,932688237,376,376,376,374,False
2,30021,6.662003264381599e-05,9.9930048965724e-05,False,2,10007,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.9930048965724e-05,1,anchor_cool_wet-0055,anchor_cool_wet,1421454890,3,3,3,1,False
0,5051000,0.0,0.0,False,0,10102,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0056,anchor_cool_wet,271185813,500,500,500,0,False
11,70420,0.0001562056234024425,0.0004970178926441351,False,6,10060,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019880715705765408,2,anchor_cool_wet-0057,anchor_cool_wet,1196217437,7,7,7,1,False
1,20114,4.971661529283086e-05,9.943323058566172e-05,False,1,10057,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.943323058566172e-05,1,anchor_cool_wet-0058,anchor_cool_wet,1084512517,2,2,2,1,False
2,30183,6.626246562634596e-05,9.939369843951894e-05,False,2,10061,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.939369843951894e-05,1,anchor_cool_wet-0059,anchor_cool_wet,1683408584,3,3,3,1,False
9,81288,0.00011071744906997343,0.0003936620411376833,False,7,10161,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019683102056884165,2,anchor_cool_wet-0060,anchor_cool_wet,2139123293,8,8,8,4,False
12,60372,0.00019876764062810574,0.0004969191015702643,False,5,10062,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002981514609421586,3,anchor_cool_wet-0061,anchor_cool_wet,1426602463,6,6,6,2,False
6,50330,0.00011921319292668389,0.00029803298231670974,False,4,10066,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019868865487780648,2,anchor_cool_wet-0062,anchor_cool_wet,878721193,5,5,5,1,False
1,20344,4.915454187966968e-05,9.830908375933936e-05,False,1,10172,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.830908375933936e-05,1,anchor_cool_wet-0063,anchor_cool_wet,872709139,2,2,2,1,False
0,5016000,0.0,0.0,False,0,10032,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0064,anchor_cool_wet,897559571,500,500,500,0,False
2,30195,6.62361318099023e-05,9.935419771485345e-05,False,2,10065,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.935419771485345e-05,1,anchor_cool_wet-0065,anchor_cool_wet,1748095464,3,3,3,1,False
0,5030000,0.0,0.0,False,0,10060,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0066,anchor_cool_wet,689805532,500,500,500,0,False
2,999700,2.0006001800540163e-06,0.00010003000900270081,False,2,9997,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00010003000900270081,1,anchor_cool_wet-0067,anchor_cool_wet,358571614,100,100,100,98,False
0,5039000,0.0,0.0,False,0,10078,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0068,anchor_cool_wet,717885406,500,500,500,0,False
7,50400,0.0001388888888888889,0.00029761904761904765,False,4,10080,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0001984126984126984,2,anchor_cool_wet-0069,anchor_cool_wet,48773805,5,5,5,2,False
1,20168,4.958349861166204e-05,9.916699722332408e-05,False,1,10084,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.916699722332408e-05,1,anchor_cool_wet-0070,anchor_cool_wet,227939460,2,2,2,1,False
1,20048,4.988028731045491e-05,9.976057462090982e-05,False,1,10024,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.976057462090982e-05,1,anchor_cool_wet-0071,anchor_cool_wet,193376308,2,2,2,1,False
0,5054500,0.0,0.0,False,0,10109,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0072,anchor_cool_wet,1656896191,500,500,500,0,False
2,30138,6.636140420731303e-05,9.954210631096954e-05,False,2,10046,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.954210631096954e-05,1,anchor_cool_wet-0073,anchor_cool_wet,1551254892,3,3,3,1,False
2,30204,6.621639517944644e-05,9.932459276916965e-05,False,2,10068,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.932459276916965e-05,1,anchor_cool_wet-0074,anchor_cool_wet,1496303881,3,3,3,1,False
1,20220,4.945598417408506e-05,9.891196834817012e-05,False,1,10110,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.891196834817012e-05,1,anchor_cool_wet-0075,anchor_cool_wet,991873798,2,2,2,1,False
3,40500,7.407407407407407e-05,0.00019753086419753085,False,3,10125,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.876543209876543e-05,1,anchor_cool_wet-0076,anchor_cool_wet,1539871429,4,4,4,1,False
0,5067500,0.0,0.0,False,0,10135,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0077,anchor_cool_wet,346328507,500,500,500,0,False
2,360864,5.542254145606101e-06,9.976057462090982e-05,False,2,10024,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.976057462090982e-05,1,anchor_cool_wet-0078,anchor_cool_wet,1934070332,36,36,36,34,False
1,20340,4.9164208456243856e-05,9.832841691248771e-05,False,1,10170,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.832841691248771e-05,1,anchor_cool_wet-0079,anchor_cool_wet,1075985460,2,2,2,1,False
12,80656,0.00014878000396746679,0.0004959333465582226,False,7,10082,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00029756000793493357,3,anchor_cool_wet-0080,anchor_cool_wet,2014450023,8,8,8,6,False
9,60390,0.00014903129657228018,0.0003974167908594138,False,5,10065,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00029806259314456036,3,anchor_cool_wet-0081,anchor_cool_wet,327087749,6,6,6,2,False
2,30408,6.577216521967904e-05,9.865824782951855e-05,False,2,10136,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.865824782951855e-05,1,anchor_cool_wet-0082,anchor_cool_wet,1068008205,3,3,3,1,False
1,20110,4.972650422675286e-05,9.945300845350572e-05,False,1,10055,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.945300845350572e-05,1,anchor_cool_wet-0083,anchor_cool_wet,1495336618,2,2,2,1,False
2,30096,6.645401382243488e-05,9.968102073365231e-05,False,2,10032,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.968102073365231e-05,1,anchor_cool_wet-0084,anchor_cool_wet,1064348452,3,3,3,1,False
2,30486,6.5603883749918e-05,9.8405825624877e-05,False,2,10162,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.8405825624877e-05,1,anchor_cool_wet-0085,anchor_cool_wet,958113305,3,3,3,1,False
4,30351,0.00013179137425455503,0.00019768706138183255,False,2,10117,2,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019768706138183255,2,anchor_cool_wet-0086,anchor_cool_wet,356942048,3,3,3,1,False
1,20374,4.908216354176892e-05,9.816432708353784e-05,False,1,10187,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.816432708353784e-05,1,anchor_cool_wet-0087,anchor_cool_wet,818236852,2,2,2,1,False
2,30417,6.575270407995528e-05,9.862905611993293e-05,False,2,10139,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.862905611993293e-05,1,anchor_cool_wet-0088,anchor_cool_wet,512746651,3,3,3,1,False
0,5041500,0.0,0.0,False,0,10083,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0089,anchor_cool_wet,647492280,500,500,500,0,False
1,20146,4.963764519011218e-05,9.927529038022436e-05,False,1,10073,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.927529038022436e-05,1,anchor_cool_wet-0090,anchor_cool_wet,1468235991,2,2,2,1,False
2,30222,6.617695718350871e-05,9.926543577526305e-05,False,2,10074,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.926543577526305e-05,1,anchor_cool_wet-0091,anchor_cool_wet,1353521561,3,3,3,1,False
1,20150,4.9627791563275434e-05,9.925558312655087e-05,False,1,10075,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.925558312655087e-05,1,anchor_cool_wet-0092,anchor_cool_wet,1303944407,2,2,2,1,False
32,141498,0.00022615160638312908,0.0011872959335114278,False,13,10107,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0003957653111704759,4,anchor_cool_wet-0093,anchor_cool_wet,776986664,14,14,14,7,False
2,30417,6.575270407995528e-05,9.862905611993293e-05,False,2,10139,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.862905611993293e-05,1,anchor_cool_wet-0094,anchor_cool_wet,2060924129,3,3,3,1,False
5,49885,0.00010023053021950487,0.00020046106043900973,False,4,9977,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00020046106043900973,2,anchor_cool_wet-0095,anchor_cool_wet,188226767,5,5,5,2,False
0,5051000,0.0,0.0,False,0,10102,0,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0,0,anchor_cool_wet-0096,anchor_cool_wet,735708085,500,500,500,0,False
2,30621,6.531465334247739e-05,9.797198001371608e-05,False,2,10207,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.797198001371608e-05,1,anchor_cool_wet-0097,anchor_cool_wet,253415744,3,3,3,1,False
2,30345,6.590871642774756e-05,9.886307464162135e-05,False,2,10115,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.886307464162135e-05,1,anchor_cool_wet-0098,anchor_cool_wet,727876280,3,3,3,1,False
2,30306,6.599353263380188e-05,9.899029895070283e-05,False,2,10102,1,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.899029895070283e-05,1,anchor_cool_wet-0099,anchor_cool_wet,2065659504,3,3,3,1,False
3,2284788,1.3130321062610623e-06,9.979044007584074e-05,False,3,10021,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,9.979044007584074e-05,1,anchor_mid_windy_rain-0000,anchor_mid_windy_rain,786544956,228,228,228,225,False
3853,1357144,0.0028390502407997973,0.14019440825734042,False,135,9979,12,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.008117045796171962,81,anchor_mid_windy_rain-0001,anchor_mid_windy_rain,1951162175,136,136,136,58,False
13,91404,0.0001422257231631001,0.0004923198109491926,False,8,10156,2,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.00019692792437967703,2,anchor_mid_windy_rain-0002,anchor_mid_windy_rain,1063145406,9,9,9,1,False
6257,1040815,0.006011635112868281,0.2248391885205344,False,102,10105,22,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.013656605640771894,138,anchor_mid_windy_rain-0003,anchor_mid_windy_rain,1502609627,103,103,103,54,False
7,40316,0.00017362833614445878,0.0002976485762476436,False,3,10079,3,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.0002976485762476436,3,anchor_mid_windy_rain-0004,anchor_mid_windy_rain,982296571,4,4,4,1,False
39,141596,0.00027543150936467134,0.0014830927427328456,False,11,10114,2,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.0004943642475776152,5,anchor_mid_windy_rain-0005,anchor_mid_windy_rain,570951394,14,14,14,7,False
2,30126,6.638783774812455e-05,9.958175662218681e-05,False,2,10042,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,9.958175662218681e-05,1,anchor_mid_windy_rain-0006,anchor_mid_windy_rain,1641170252,3,3,3,1,False
4632,993200,0.004663713250100685,0.17005638340716875,False,99,9932,15,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.009565042287555376,95,anchor_mid_windy_rain-0007,anchor_mid_windy_rain,2081290421,100,100,100,69,False
15555,4995500,0.003113802422179962,0.5616054449004104,False,194,9991,23,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.01761585426884196,176,anchor_mid_windy_rain-0008,anchor_mid_windy_rain,565915328,500,500,500,460,True
12598,2610140,0.004826561027377842,0.4559219045721685,False,259,10039,22,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.012351827871301922,124,anchor_mid_windy_rain-0009,anchor_mid_windy_rain,1672354831,260,260,260,87,False
6929,1668645,0.004152471016902936,0.24888757045387125,False,164,10113,16,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.011964797785029171,121,anchor_mid_windy_rain-0010,anchor_mid_windy_rain,560793881,165,165,165,76,False
