auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
29702,1361496,0.021815708602889762,0.9890120867046249,1,True,135,True,10011,1.0,47,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.06013385276196184,602,anchor_hot_dry-0095,anchor_hot_dry,619179887,1.224926775073225,136,136,136,60,False
29663,1342278,0.022098998866106723,0.9871218927822701,1,True,133,True,10017,1.0,33,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.053209543775581514,533,anchor_hot_dry-0096,anchor_hot_dry,514446424,1.233009708737864,134,134,134,59,False
29648,1505100,0.019698358913029033,0.9849511660354794,1,True,149,True,10034,1.0,32,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.049631253737293206,498,anchor_hot_dry-0097,anchor_hot_dry,1465647933,1.2237174946878477,150,150,150,57,False
29615,1487020,0.019915670266707913,0.9891783567134268,1,True,148,True,9980,1.0,40,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.05591182364729459,558,anchor_hot_dry-0098,anchor_hot_dry,1367435607,1.236223662884927,149,149,149,59,False
29603,1474524,0.020076309371702326,0.9904647194620094,1,True,147,True,9963,1.0,45,False,0.5,0.01,120,0.1,0.7,True,False,0.0,32.0,120,E,True,0.8,0.053196828264578944,530,anchor_hot_dry-0099,anchor_hot_dry,300116172,1.2569922983380624,148,148,148,44,False
2,29964,6.674676278200507e-05,0.00010012014417300761,1,False,2,True,9988,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00010012014417300761,1,anchor_cool_wet-0000,anchor_cool_wet,1788288545,4.0,3,3,3,1,False
2,30342,6.59152330103487e-05,9.887284951552304e-05,1,False,2,True,10114,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.887284951552304e-05,1,anchor_cool_wet-0001,anchor_cool_wet,429299595,4.0,3,3,3,1,False
15,80392,0.00018658572992337545,0.0005970743357548015,1,False,7,True,10049,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00029853716787740076,3,anchor_cool_wet-0002,anchor_cool_wet,1728507682,2.3333333333333335,8,8,8,2,False
7,40344,0.000173507832639302,0.000297441998810232,1,False,3,True,10086,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.000297441998810232,3,anchor_cool_wet-0003,anchor_cool_wet,15810353,2.6666666666666665,4,4,4,2,False
9,90270,9.970089730807577e-05,0.00039880358923230307,1,False,8,True,10030,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019940179461615153,2,anchor_cool_wet-0004,anchor_cool_wet,1711206423,3.5,9,9,9,7,False
8,59874,0.00013361392257073187,0.0003006313257841467,1,False,5,True,9979,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002004208838560978,2,anchor_cool_wet-0005,anchor_cool_wet,1689907231,3.3333333333333335,6,6,6,1,False
1,20304,4.9251379038613084e-05,9.850275807722617e-05,1,False,1,True,10152,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.850275807722617e-05,1,anchor_cool_wet-0006,anchor_cool_wet,1675819612,4.0,2,2,2,1,False
8,50145,0.00015953734170904378,0.0002991325157044571,1,False,4,True,10029,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002991325157044571,3,anchor_cool_wet-0007,anchor_cool_wet,1427756341,2.6666666666666665,5,5,5,2,False
2,30474,6.562971713591915e-05,9.844457570387872e-05,1,False,2,True,10158,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.844457570387872e-05,1,anchor_cool_wet-0008,anchor_cool_wet,1012682731,4.0,3,3,3,1,False
1,20142,4.964750273061265e-05,9.92950054612253e-05,1,False,1,True,10071,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.92950054612253e-05,1,anchor_cool_wet-0009,anchor_cool_wet,1514331118,4.0,2,2,2,1,False
15,100130,0.00014980525317087785,0.0005992210126835114,1,False,9,True,10013,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019974033756117049,2,anchor_cool_wet-0010,anchor_cool_wet,595114158,2.0,10,10,10,1,False
5,40312,0.00012403254614010717,0.00019845207382417147,1,False,3,True,10078,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019845207382417147,2,anchor_cool_wet-0011,anchor_cool_wet,1676602826,4.0,4,4,4,1,False
4,30426,0.00013146650890685598,0.00019719976336028398,1,False,2,True,10142,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019719976336028398,2,anchor_cool_wet-0012,anchor_cool_wet,1193242761,3.0,3,3,3,1,False
1,20196,4.951475539710834e-05,9.902951079421667e-05,1,False,1,True,10098,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.902951079421667e-05,1,anchor_cool_wet-0013,anchor_cool_wet,985514123,4.0,2,2,2,1,False
2,30609,6.534025940082982e-05,9.801038910124473e-05,1,False,2,True,10203,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.801038910124473e-05,1,anchor_cool_wet-0014,anchor_cool_wet,1085781155,4.0,3,3,3,1,False
4,40636,9.84348853233586e-05,0.0001968697706467172,1,False,3,True,10159,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0001968697706467172,2,anchor_cool_wet-0015,anchor_cool_wet,1221362417,3.0,4,4,4,1,False
1,20300,4.926108374384237e-05,9.852216748768474e-05,1,False,1,True,10150,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.852216748768474e-05,1,anchor_cool_wet-0016,anchor_cool_wet,80020205,4.0,2,2,2,1,False
2,30183,6.626246562634596e-05,9.939369843951894e-05,1,False,2,True,10061,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.939369843951894e-05,1,anchor_cool_wet-0017,anchor_cool_wet,300211767,4.0,3,3,3,1,False
4,40264,9.934432743890324e-05,0.00019868865487780648,1,False,3,True,10066,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019868865487780648,2,anchor_cool_wet-0018,anchor_cool_wet,527166790,3.0,4,4,4,2,False
1,20330,4.9188391539596654e-05,9.837678307919331e-05,1,False,1,True,10165,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.837678307919331e-05,1,anchor_cool_wet-0019,anchor_cool_wet,245951459,4.0,2,2,2,1,False
4,30315,0.00013194788058716806,0.0001979218208807521,1,False,2,True,10105,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0001979218208807521,2,anchor_cool_wet-0020,anchor_cool_wet,944062962,3.0,3,3,3,1,False
2,30081,6.648715135800007e-05,9.97307270370001e-05,1,False,2,True,10027,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.97307270370001e-05,1,anchor_cool_wet-0021,anchor_cool_wet,1435384429,4.0,3,3,3,1,False
1,20054,4.986536351850005e-05,9.97307270370001e-05,1,False,1,True,10027,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.97307270370001e-05,1,anchor_cool_wet-0022,anchor_cool_wet,1405375274,4.0,2,2,2,1,False
2,30066,6.652032195835828e-05,9.978048293753742e-05,1,False,2,True,10022,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.978048293753742e-05,1,anchor_cool_wet-0023,anchor_cool_wet,1011671398,4.0,3,3,3,1,False
6,40256,0.00014904610492845786,0.0002980922098569157,1,False,3,True,10064,1.0,3,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002980922098569157,3,anchor_cool_wet-0024,anchor_cool_wet,1836270333,3.3333333333333335,4,4,4,1,False
2,29955,6.676681689200467e-05,0.00010015022533800701,1,False,2,True,9985,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00010015022533800701,1,anchor_cool_wet-0025,anchor_cool_wet,1213835294,4.0,3,3,3,1,False
4,29997,0.00013334666800013335,0.00020002000200020003,1,False,2,True,9999,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00020002000200020003,2,anchor_cool_wet-0026,anchor_cool_wet,170075129,3.0,3,3,3,1,False
15,90261,0.0001661847309469206,0.0005982650314089142,1,False,8,True,10029,1.0,3,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002991325157044571,3,anchor_cool_wet-0027,anchor_cool_wet,1642822536,2.6666666666666665,9,9,9,1,False
9,80320,0.00011205179282868526,0.00039840637450199205,1,False,7,True,10040,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019920318725099602,2,anchor_cool_wet-0028,anchor_cool_wet,1233945442,3.0,8,8,8,1,False
4,40812,9.801038910124473e-05,0.00019602077820248947,1,False,3,True,10203,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019602077820248947,2,anchor_cool_wet-0029,anchor_cool_wet,1363047212,3.0,4,4,4,2,False
2,30114,6.641429235571495e-05,9.962143853357243e-05,1,False,2,True,10038,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.962143853357243e-05,1,anchor_cool_wet-0030,anchor_cool_wet,1214129970,4.0,3,3,3,1,False
2,30063,6.652696005056049e-05,9.979044007584074e-05,1,False,2,True,10021,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.979044007584074e-05,1,anchor_cool_wet-0031,anchor_cool_wet,1188802709,4.0,3,3,3,1,False
2,30366,6.586313640255549e-05,9.879470460383324e-05,1,False,2,True,10122,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.879470460383324e-05,1,anchor_cool_wet-0032,anchor_cool_wet,194489917,4.0,3,3,3,1,False
1,20164,4.959333465582226e-05,9.918666931164451e-05,1,False,1,True,10082,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.918666931164451e-05,1,anchor_cool_wet-0033,anchor_cool_wet,1200888232,4.0,2,2,2,1,False
10,90459,0.00011054731978023193,0.00039797035120883495,1,False,8,True,10051,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019898517560441747,2,anchor_cool_wet-0034,anchor_cool_wet,1707061844,3.0,9,9,9,3,False
5,40464,0.00012356662712534599,0.0002965599051008304,1,False,3,True,10116,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019770660340055358,2,anchor_cool_wet-0035,anchor_cool_wet,652727864,2.6666666666666665,4,4,4,1,False
1,20048,4.988028731045491e-05,9.976057462090982e-05,1,False,1,True,10024,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.976057462090982e-05,1,anchor_cool_wet-0036,anchor_cool_wet,1294585270,4.0,2,2,2,1,False
1,20268,4.933885928557332e-05,9.867771857114664e-05,1,False,1,True,10134,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.867771857114664e-05,1,anchor_cool_wet-0037,anchor_cool_wet,66180795,4.0,2,2,2,1,False
2,30312,6.598046978094485e-05,9.897070467141726e-05,1,False,2,True,10104,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.897070467141726e-05,1,anchor_cool_wet-0038,anchor_cool_wet,746248853,4.0,3,3,3,1,False
5,40076,0.00012476295039425092,0.00019962072063080147,1,False,3,True,10019,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019962072063080147,2,anchor_cool_wet-0039,anchor_cool_wet,937843451,4.0,4,4,4,1,False
1,19956,5.0110242533573865e-05,0.00010022048506714773,1,False,1,True,9978,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00010022048506714773,1,anchor_cool_wet-0040,anchor_cool_wet,2110414630,4.0,2,2,2,1,False
1,20124,4.9691910157026436e-05,9.938382031405287e-05,1,False,1,True,10062,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.938382031405287e-05,1,anchor_cool_wet-0041,anchor_cool_wet,460817075,4.0,2,2,2,1,False
1,20184,4.9544193420531116e-05,9.908838684106223e-05,1,False,1,True,10092,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.908838684106223e-05,1,anchor_cool_wet-0042,anchor_cool_wet,593883018,4.0,2,2,2,1,False
7,50545,0.0001384904540508458,0.0002967652586803838,1,False,4,True,10109,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002967652586803838,3,anchor_cool_wet-0043,anchor_cool_wet,877308581,3.3333333333333335,5,5,5,2,False
26,90666,0.00028676681446187103,0.0010919197935278936,1,False,8,True,10074,1.0,3,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0006948580504268413,7,anchor_cool_wet-0044,anchor_cool_wet,2131733183,2.1818181818181817,9,9,9,5,False
7,39984,0.00017507002801120448,0.00030012004801920766,1,False,3,True,9996,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00030012004801920766,3,anchor_cool_wet-0045,anchor_cool_wet,1832669143,4.0,4,4,4,2,False
12,60876,0.00019712201852946975,0.0004928050463236743,1,False,5,True,10146,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00029568302779420464,3,anchor_cool_wet-0046,anchor_cool_wet,74502574,2.0,6,6,6,3,False
7,49895,0.00014029461869926848,0.0003006313257841467,1,False,4,True,9979,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002004208838560978,2,anchor_cool_wet-0047,anchor_cool_wet,502381220,2.6666666666666665,5,5,5,1,False
1,20076,4.981071926678621e-05,9.962143853357243e-05,1,False,1,True,10038,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.962143853357243e-05,1,anchor_cool_wet-0048,anchor_cool_wet,1764532444,4.0,2,2,2,1,False
2,30132,6.637461834594451e-05,9.956192751891676e-05,1,False,2,True,10044,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.956192751891676e-05,1,anchor_cool_wet-0049,anchor_cool_wet,125204183,4.0,3,3,3,1,False
1,20146,4.963764519011218e-05,9.927529038022436e-05,1,False,1,True,10073,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.927529038022436e-05,1,anchor_cool_wet-0050,anchor_cool_wet,1837539164,4.0,2,2,2,1,False
1,20050,4.987531172069826e-05,9.975062344139652e-05,1,False,1,True,10025,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.975062344139652e-05,1,anchor_cool_wet-0051,anchor_cool_wet,604267306,4.0,2,2,2,1,False
7,60150,0.00011637572734829593,0.0002992518703241895,1,False,5,True,10025,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019950124688279303,2,anchor_cool_wet-0052,anchor_cool_wet,1970642945,2.6666666666666665,6,6,6,2,False
2,30135,6.63680106188817e-05,9.955201592832254e-05,1,False,2,True,10045,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.955201592832254e-05,1,anchor_cool_wet-0053,anchor_cool_wet,630487793,4.0,3,3,3,1,False
9,50100,0.00017964071856287425,0.0003992015968063872,1,False,4,True,10020,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002994011976047904,3,anchor_cool_wet-0054,anchor_cool_wet,932688237,3.0,5,5,5,3,False
2,30021,6.662003264381599e-05,9.9930048965724e-05,1,False,2,True,10007,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.9930048965724e-05,1,anchor_cool_wet-0055,anchor_cool_wet,1421454890,4.0,3,3,3,1,False
2,30306,6.599353263380188e-05,9.899029895070283e-05,1,False,2,True,10102,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.899029895070283e-05,1,anchor_cool_wet-0056,anchor_cool_wet,271185813,4.0,3,3,3,1,False
11,70420,0.0001562056234024425,0.0004970178926441351,1,False,6,True,10060,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019880715705765408,2,anchor_cool_wet-0057,anchor_cool_wet,1196217437,2.8,7,7,7,1,False
1,20114,4.971661529283086e-05,9.943323058566172e-05,1,False,1,True,10057,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.943323058566172e-05,1,anchor_cool_wet-0058,anchor_cool_wet,1084512517,4.0,2,2,2,1,False
2,30183,6.626246562634596e-05,9.939369843951894e-05,1,False,2,True,10061,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.939369843951894e-05,1,anchor_cool_wet-0059,anchor_cool_wet,1683408584,4.0,3,3,3,1,False
9,81288,0.00011071744906997343,0.0003936620411376833,1,False,7,True,10161,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019683102056884165,2,anchor_cool_wet-0060,anchor_cool_wet,2139123293,3.0,8,8,8,4,False
12,60372,0.00019876764062810574,0.0004969191015702643,1,False,5,True,10062,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0002981514609421586,3,anchor_cool_wet-0061,anchor_cool_wet,1426602463,2.0,6,6,6,2,False
6,50330,0.00011921319292668389,0.00029803298231670974,1,False,4,True,10066,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00019868865487780648,2,anchor_cool_wet-0062,anchor_cool_wet,878721193,2.6666666666666665,5,5,5,1,False
1,20344,4.915454187966968e-05,9.830908375933936e-05,1,False,1,True,10172,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.830908375933936e-05,1,anchor_cool_wet-0063,anchor_cool_wet,872709139,4.0,2,2,2,1,False
2,30096,6.645401382243488e-05,9.968102073365231e-05,1,False,2,True,10032,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.968102073365231e-05,1,anchor_cool_wet-0064,anchor_cool_wet,897559571,4.0,3,3,3,1,False
2,30195,6.62361318099023e-05,9.935419771485345e-05,1,False,2,True,10065,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.935419771485345e-05,1,anchor_cool_wet-0065,anchor_cool_wet,1748095464,4.0,3,3,3,1,False
2,30180,6.626905235255136e-05,9.940357852882704e-05,1,False,2,True,10060,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.940357852882704e-05,1,anchor_cool_wet-0066,anchor_cool_wet,689805532,4.0,3,3,3,1,False
2,29991,6.668667266846721e-05,0.00010003000900270081,1,False,2,True,9997,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00010003000900270081,1,anchor_cool_wet-0067,anchor_cool_wet,358571614,4.0,3,3,3,1,False
1,20156,4.961301845604287e-05,9.922603691208574e-05,1,False,1,True,10078,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.922603691208574e-05,1,anchor_cool_wet-0068,anchor_cool_wet,717885406,4.0,2,2,2,1,False
7,50400,0.0001388888888888889,0.00029761904761904765,1,False,4,True,10080,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0001984126984126984,2,anchor_cool_wet-0069,anchor_cool_wet,48773805,2.6666666666666665,5,5,5,2,False
1,20168,4.958349861166204e-05,9.916699722332408e-05,1,False,1,True,10084,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.916699722332408e-05,1,anchor_cool_wet-0070,anchor_cool_wet,227939460,4.0,2,2,2,1,False
1,20048,4.988028731045491e-05,9.976057462090982e-05,1,False,1,True,10024,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.976057462090982e-05,1,anchor_cool_wet-0071,anchor_cool_wet,193376308,4.0,2,2,2,1,False
16,60654,0.00026379134104923007,0.0005935305173607676,1,False,5,True,10109,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.0004946087644673064,5,anchor_cool_wet-0072,anchor_cool_wet,1656896191,2.0,6,6,6,3,False
2,30138,6.636140420731303e-05,9.954210631096954e-05,1,False,2,True,10046,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.954210631096954e-05,1,anchor_cool_wet-0073,anchor_cool_wet,1551254892,4.0,3,3,3,1,False
2,30204,6.621639517944644e-05,9.932459276916965e-05,1,False,2,True,10068,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.932459276916965e-05,1,anchor_cool_wet-0074,anchor_cool_wet,1496303881,4.0,3,3,3,1,False
1,20220,4.945598417408506e-05,9.891196834817012e-05,1,False,1,True,10110,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.891196834817012e-05,1,anchor_cool_wet-0075,anchor_cool_wet,991873798,4.0,2,2,2,1,False
3,40500,7.407407407407407e-05,0.00019753086419753085,1,False,3,True,10125,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.876543209876543e-05,1,anchor_cool_wet-0076,anchor_cool_wet,1539871429,4.0,4,4,4,1,False
4,50675,7.893438579181055e-05,0.0001973359644795264,1,False,4,True,10135,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.86679822397632e-05,1,anchor_cool_wet-0077,anchor_cool_wet,346328507,4.0,5,5,5,1,False
3,40096,7.482043096568236e-05,0.00019952114924181964,1,False,3,True,10024,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.976057462090982e-05,1,anchor_cool_wet-0078,anchor_cool_wet,1934070332,3.0,4,4,4,1,False
1,20340,4.9164208456243856e-05,9.832841691248771e-05,1,False,1,True,10170,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,9.832841691248771e-05,1,anchor_cool_wet-0079,anchor_cool_wet,1075985460,4.0,2,2,2,1,False
12,80656,0.00014878000396746679,0.0004959333465582226,1,False,7,True,10082,1.0,1,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00029756000793493357,3,anchor_cool_wet-0080,anchor_cool_wet,2014450023,2.8,8,8,8,6,False
9,60390,0.00014903129657228018,0.0003974167908594138,1,False,5,True,10065,1.0,2,False,0.5,0.01,120,0.75,0.7,True,True,0.7,14.0,120,E,False,0.2,0.00029806259314456036,3,anchor_cool_wet-0081,anchor_cool_wet,327087749,2.0,6,6,6,2,False
